Entity,Code,Year,Solar (% electricity)
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.0007732582551118171
Thailand,THA,2007,0.0007554068243452513
Thailand,THA,2008,0.0021982209065463023
Thailand,THA,2009,0.006555084560590832
Thailand,THA,2010,0.01329490043515539
Thailand,THA,2011,0.06449257446075043
Thailand,THA,2012,0.3132483331122169
Thailand,THA,2013,0.6720078848925161
Thailand,THA,2014,0.8510905019528993
Thailand,THA,2015,1.427726790201427
Thailand,THA,2016,1.9011542650005535
Thailand,THA,2017,2.6365024018693726
Thailand,THA,2018,2.6212122919084155
Thailand,THA,2019,2.8234242165077026
Thailand,THA,2020,2.8159385155382646
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0.17303033798592785
Togo,TGO,2011,0.47400853215357874
Togo,TGO,2012,0.6382202771699489
Togo,TGO,2013,0.9474681545425834
Togo,TGO,2014,0.4937783922575548
Togo,TGO,2015,0.5342736549660736
Togo,TGO,2016,0.6905441487892459
Togo,TGO,2017,0.4516235867945263
Togo,TGO,2018,0.8071459319845029
Togo,TGO,2019,0.7805859598605367
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0.030129557095510694
Trinidad and Tobago,TTO,2006,0.04447739065974796
Trinidad and Tobago,TTO,2007,0.04155124653739613
Trinidad and Tobago,TTO,2008,0.04125979920231055
Trinidad and Tobago,TTO,2009,0.054215234480889135
Trinidad and Tobago,TTO,2010,0.05012594142783744
Trinidad and Tobago,TTO,2011,0.04850883831034014
Trinidad and Tobago,TTO,2012,0.046596585402221724
Trinidad and Tobago,TTO,2013,0.044768067832576385
Trinidad and Tobago,TTO,2014,0.043003631656693415
Trinidad and Tobago,TTO,2015,0.05164062257934582
Trinidad and Tobago,TTO,2016,0.05313134919622901
Trinidad and Tobago,TTO,2017,0.05355394703300423
Trinidad and Tobago,TTO,2018,0.057658156322793426
Trinidad and Tobago,TTO,2019,0.059988242304508374
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0.006686914644209333
Tunisia,TUN,2011,0.013038251622610414
Tunisia,TUN,2012,0.029771155085091917
Tunisia,TUN,2013,0.08198785408504482
Tunisia,TUN,2014,0.1902470413787315
Tunisia,TUN,2015,0.35417016296186515
Tunisia,TUN,2016,0.5895116680043354
Tunisia,TUN,2017,0.6937373771093789
Tunisia,TUN,2018,0.8912231422991406
Tunisia,TUN,2019,0.8704662797705333
Tunisia,TUN,2020,0.894726359427008
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.007120360394109435
Turkey,TUR,2015,0.07663157448757581
Turkey,TUR,2016,0.3868620575928763
Turkey,TUR,2017,0.9954568592382319
Turkey,TUR,2018,2.5844874277858745
Turkey,TUR,2019,3.153813049667911
Turkey,TUR,2020,3.665401981701814
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0.2048131080389145
Uganda,UGA,2006,0.5093733612503926
Uganda,UGA,2007,0.560081466395112
Uganda,UGA,2008,0.7346585998271392
Uganda,UGA,2009,0.8336807002917883
Uganda,UGA,2010,0.7380981670562186
Uganda,UGA,2011,0.8397654498587004
Uganda,UGA,2012,1.1369527846247602
Uganda,UGA,2013,0.9309092915090731
Uganda,UGA,2014,0.87070091423596
Uganda,UGA,2015,1.0110680354000197
Uganda,UGA,2016,0.964081773910464
Uganda,UGA,2017,1.4420496963421583
Uganda,UGA,2018,1.6393074487435717
Uganda,UGA,2019,1.499339674376285
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0.0005608119210668469
Ukraine,UKR,2011,0.01631543167912984
Ukraine,UKR,2012,0.1762966673305403
Ukraine,UKR,2013,0.3120947559101438
Ukraine,UKR,2014,0.2505537529281285
Ukraine,UKR,2015,0.3150673062532984
Ukraine,UKR,2016,0.319760425850553
Ukraine,UKR,2017,0.5079586131796314
Ukraine,UKR,2018,0.7373648735612236
Ukraine,UKR,2019,0.6986299921855645
Ukraine,UKR,2020,0.7475836810752285
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.012061271257990593
United Arab Emirates,ARE,2010,0.022641851197753932
United Arab Emirates,ARE,2011,0.03647177224279306
United Arab Emirates,ARE,2012,0.03504696293032664
United Arab Emirates,ARE,2013,0.09668271922081556
United Arab Emirates,ARE,2014,0.2737925747453729
United Arab Emirates,ARE,2015,0.2463362698843472
United Arab Emirates,ARE,2016,0.2535988050489963
United Arab Emirates,ARE,2017,0.5801041658434034
United Arab Emirates,ARE,2018,1.0186015562167996
United Arab Emirates,ARE,2019,3.206976905151928
United Kingdom,GBR,1985,0.00033885886429891747
United Kingdom,GBR,1986,0.00033550258909028106
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.0003270787662915891
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0.00027162767451399016
United Kingdom,GBR,2000,0.00026711185308848077
United Kingdom,GBR,2001,0.00047598141548870203
United Kingdom,GBR,2002,0.0007015206606987106
United Kingdom,GBR,2003,0.0007446903615153827
United Kingdom,GBR,2004,0.001023566393292912
United Kingdom,GBR,2005,0.002067397183590001
United Kingdom,GBR,2006,0.002718392432743756
United Kingdom,GBR,2007,0.0035625831047259803
United Kingdom,GBR,2008,0.004417521470063846
United Kingdom,GBR,2009,0.005360925990816475
United Kingdom,GBR,2010,0.010629436026963462
United Kingdom,GBR,2011,0.0667317561256125
United Kingdom,GBR,2012,0.37509104841659563
United Kingdom,GBR,2013,0.5656270218463698
United Kingdom,GBR,2014,1.2093920723275615
United Kingdom,GBR,2015,2.2462893927339733
United Kingdom,GBR,2016,3.108507784192814
United Kingdom,GBR,2017,3.4436883914385175
United Kingdom,GBR,2018,3.9170081713347584
United Kingdom,GBR,2019,4.059255892554963
United Kingdom,GBR,2020,4.371458848187452
United States,USA,1985,0.000404093623359371
United States,USA,1986,0.0005296389270206326
United States,USA,1987,0.00038247636746246625
United States,USA,1988,0.00031518372902053764
United States,USA,1989,0.008022068128185796
United States,USA,1990,0.01146984914714798
United States,USA,1991,0.014622230864439551
United States,USA,1992,0.012448110154131256
United States,USA,1993,0.013956148267892245
United States,USA,1994,0.014511175606196039
United States,USA,1995,0.014421749610259136
United States,USA,1996,0.014777071858733924
United States,USA,1997,0.014333736347039265
United States,USA,1998,0.013606986972701995
United States,USA,1999,0.013168932987098569
United States,USA,2000,0.012966501451169813
United States,USA,2001,0.01452520096657194
United States,USA,2002,0.01437962590889594
United States,USA,2003,0.013751632793732173
United States,USA,2004,0.014485505474133846
United States,USA,2005,0.013569345884422726
United States,USA,2006,0.012490607467138043
United States,USA,2007,0.014718079664987548
United States,USA,2008,0.020981632231882746
United States,USA,2009,0.02255961352495526
United States,USA,2010,0.029385793407434614
United States,USA,2011,0.044332516446322766
United States,USA,2012,0.10689046807175069
United States,USA,2013,0.22222578039981103
United States,USA,2014,0.7046242803028949
United States,USA,2015,0.9539259316798191
United States,USA,2016,1.3396816306644257
United States,USA,2017,1.9041767500908846
United States,USA,2018,2.220884834740805
United States,USA,2019,2.568434811929087
United States,USA,2020,3.2749508596878503
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0.08682630963017025
United States Virgin Islands,VIR,2012,0.11363621772442513
United States Virgin Islands,VIR,2013,0.17160583459837633
United States Virgin Islands,VIR,2014,1.0253092423508845
United States Virgin Islands,VIR,2015,1.9174488714006306
United States Virgin Islands,VIR,2016,1.9393886488295289
United States Virgin Islands,VIR,2017,1.3836862625181559
United States Virgin Islands,VIR,2018,1.2001856640806312
United States Virgin Islands,VIR,2019,1.2578762045959975
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0.03110942428899411
Uruguay,URY,2015,0.36062292089846626
Uruguay,URY,2016,1.0959166580783573
Uruguay,URY,2017,1.8854197477042038
Uruguay,URY,2018,2.8620255986174215
Uruguay,URY,2019,2.645472864202812
Uruguay,URY,2020,3.3963651825629952
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0.0038661778702148105
Uzbekistan,UZB,2014,0.003880676518375383
Uzbekistan,UZB,2015,0.0039888578880654625
Uzbekistan,UZB,2016,0.00829044624009873
Uzbekistan,UZB,2017,0.010832521468283722
Uzbekistan,UZB,2018,0.011488640171599613
Uzbekistan,UZB,2019,0.011183305127899515
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.16920473773265654
Vanuatu,VUT,2012,0.3215434083601287
Vanuatu,VUT,2013,0.47865030093360506
Vanuatu,VUT,2014,0.6794784884362536
Vanuatu,VUT,2015,1.2750577289916667
Vanuatu,VUT,2016,4.366826055289915
Vanuatu,VUT,2017,6.918199900546991
Vanuatu,VUT,2018,7.555352659210238
Vanuatu,VUT,2019,7.115474185804883
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0.0018053816621968427
Venezuela,VEN,2011,0.0017380945304424648
Venezuela,VEN,2012,0.003375860738992795
Venezuela,VEN,2013,0.0033326917901637266
Venezuela,VEN,2014,0.004983402280365016
Venezuela,VEN,2015,0.005873435191005791
Venezuela,VEN,2016,0.006688684542144255
Venezuela,VEN,2017,0.006959540710081939
Venezuela,VEN,2018,0.0062070099901825795
Venezuela,VEN,2019,0.006729477113646514
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0.0038918077446974124
Vietnam,VNM,2001,0.003368931711754203
Vietnam,VNM,2002,0.002893602245435343
Vietnam,VNM,2003,0.0025367833587011668
Vietnam,VNM,2004,0.00452980612429788
Vietnam,VNM,2005,0.005841121495327115
Vietnam,VNM,2006,0.006902144841509499
Vietnam,VNM,2007,0.0062858134219716845
Vietnam,VNM,2008,0.0056899247080713
Vietnam,VNM,2009,0.006274076769603353
Vietnam,VNM,2010,0.0066225808815803065
Vietnam,VNM,2011,0.006006685440895717
Vietnam,VNM,2012,0.005300783226060205
Vietnam,VNM,2013,0.005174406831872873
Vietnam,VNM,2014,0.005260262772669519
Vietnam,VNM,2015,0.004476921024426977
Vietnam,VNM,2016,0.004010003469225858
Vietnam,VNM,2017,0.004706583726202336
Vietnam,VNM,2018,0.009968421341419254
Vietnam,VNM,2019,2.2779086424744635
Vietnam,VNM,2020,5.043345420076626
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0
Western Africa,,1994,0
Western Africa,,1995,0
Western Africa,,1996,0
Western Africa,,1997,0
Western Africa,,1998,0
Western Africa,,1999,0
Western Africa,,2000,0.007684973392293956
Western Africa,,2001,0.008999420816768066
Western Africa,,2002,0.009028521600572107
Western Africa,,2003,0.013593450980607812
Western Africa,,2004,0.015588293866578227
Western Africa,,2005,0.018739404558928516
Western Africa,,2006,0.02249927340195223
Western Africa,,2007,0.028852170289639736
Western Africa,,2008,0.03316929349784285
Western Africa,,2009,0.03886912722360704
Western Africa,,2010,0.05293866359837338
Western Africa,,2011,0.0835683064369067
Western Africa,,2012,0.14582351149087835
Western Africa,,2013,0.19595577527944885
Western Africa,,2014,0.20774954637688067
Western Africa,,2015,0.2515646862094436
Western Africa,,2016,0.3767666683839734
Western Africa,,2017,0.5643087985150752
Western Africa,,2018,1.0566376244632902
Western Africa,,2019,1.0394955162022317
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.00011891083419442843
World,OWID_WRL,1986,0.00014924109792244691
World,OWID_WRL,1987,0.00009942501867022249
World,OWID_WRL,1988,0.00009157938891816029
World,OWID_WRL,1989,0.0022500766489949244
World,OWID_WRL,1990,0.003247317714964249
World,OWID_WRL,1991,0.00413472874637068
World,OWID_WRL,1992,0.0038004038885521433
World,OWID_WRL,1993,0.0044211099231453044
World,OWID_WRL,1994,0.004645261956856718
World,OWID_WRL,1995,0.00479105334079007
World,OWID_WRL,1996,0.005114201582518124
World,OWID_WRL,1997,0.005358075769321783
World,OWID_WRL,1998,0.005735405971431435
World,OWID_WRL,1999,0.006141747983698606
World,OWID_WRL,2000,0.007232854973195767
World,OWID_WRL,2001,0.008916001516492555
World,OWID_WRL,2002,0.011026658002686845
World,OWID_WRL,2003,0.013030155238066915
World,OWID_WRL,2004,0.016432230906512257
World,OWID_WRL,2005,0.02195230556249722
World,OWID_WRL,2006,0.02833034364527448
World,OWID_WRL,2007,0.036591711017846626
World,OWID_WRL,2008,0.05880233778011887
World,OWID_WRL,2009,0.10019630034850667
World,OWID_WRL,2010,0.14685997650503785
World,OWID_WRL,2011,0.279095346040958
World,OWID_WRL,2012,0.436168105124879
World,OWID_WRL,2013,0.5869172466751521
World,OWID_WRL,2014,0.8583480585899391
World,OWID_WRL,2015,1.0923410759391183
World,OWID_WRL,2016,1.3774634123647191
World,OWID_WRL,2017,1.804265284462097
World,OWID_WRL,2018,2.2414612381822594
World,OWID_WRL,2019,2.7182585916058555
World,OWID_WRL,2020,3.266493589375951
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0.02742844604138953
Yemen,YEM,2011,0.034283206714023205
Yemen,YEM,2012,0.04510179475075245
Yemen,YEM,2013,0.05003164501547228
Yemen,YEM,2014,0.12506531188509554
Yemen,YEM,2015,1.858949659643217
Yemen,YEM,2016,3.0577095883116514
Yemen,YEM,2017,4.505791049479998
Yemen,YEM,2018,13.392047813704336
Yemen,YEM,2019,19.892738354791046
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0.011253657438667568
Zambia,ZMB,2006,0.020691082143596135
Zambia,ZMB,2007,0.020824222735886383
Zambia,ZMB,2008,0.021072151045178695
Zambia,ZMB,2009,0.020279862096937742
Zambia,ZMB,2010,0.020020550845666726
Zambia,ZMB,2011,0.02124475389105704
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0.0007859755362091372
Zambia,ZMB,2014,0.0007243094405935325
Zambia,ZMB,2015,0.00077845103812434
Zambia,ZMB,2016,0.001402637629945126
Zambia,ZMB,2017,0.0011389017898435533
Zambia,ZMB,2018,0.002434139932635021
Zambia,ZMB,2019,0.0023079722126474276
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0.004480015769655509
Zimbabwe,ZWE,2012,0.022397720807930586
Zimbabwe,ZWE,2013,0.0324124593493739
Zimbabwe,ZWE,2014,0.05150858339033617
Zimbabwe,ZWE,2015,0.0852171652936051
Zimbabwe,ZWE,2016,0.1318511312827064
Zimbabwe,ZWE,2017,0.15048785426208963
Zimbabwe,ZWE,2018,0.15328993038447306
Zimbabwe,ZWE,2019,0.1547628259692022
