Entity,Code,Year,Hydro (% electricity)
Sweden,SWE,2017,39.66692038362004
Sweden,SWE,2018,38.08177082376851
Sweden,SWE,2019,39.01981464124665
Sweden,SWE,2020,44.559312009743344
Switzerland,CHE,1985,56.89232940289133
Switzerland,CHE,1986,57.31579875022968
Switzerland,CHE,1987,58.048651056035325
Switzerland,CHE,1988,59.130460596889165
Switzerland,CHE,1989,54.5220814991088
Switzerland,CHE,1990,53.19578881592406
Switzerland,CHE,1991,55.25170817670506
Switzerland,CHE,1992,54.94758002943184
Switzerland,CHE,1993,58.12823590504812
Switzerland,CHE,1994,59.08067545024416
Switzerland,CHE,1995,55.949842959679316
Switzerland,CHE,1996,50.146185425888056
Switzerland,CHE,1997,54.126113536280286
Switzerland,CHE,1998,52.89382763396689
Switzerland,CHE,1999,58.306365497401714
Switzerland,CHE,2000,56.65152893568577
Switzerland,CHE,2001,59.063175283675115
Switzerland,CHE,2002,54.7404625005378
Switzerland,CHE,2003,54.19474324668513
Switzerland,CHE,2004,53.79398021355297
Switzerland,CHE,2005,55.029080111510694
Switzerland,CHE,2006,50.81081959282711
Switzerland,CHE,2007,54.02581993911607
Switzerland,CHE,2008,54.72042671993713
Switzerland,CHE,2009,54.54105229716746
Switzerland,CHE,2010,55.24095975442961
Switzerland,CHE,2011,52.1598375594095
Switzerland,CHE,2012,57.301546652976754
Switzerland,CHE,2013,56.702848484270994
Switzerland,CHE,2014,54.911934432884344
Switzerland,CHE,2015,58.539171126506986
Switzerland,CHE,2016,57.27103780513312
Switzerland,CHE,2017,57.228210927512734
Switzerland,CHE,2018,53.38024544094145
Switzerland,CHE,2019,54.38106906433027
Switzerland,CHE,2020,54.29628063393669
Syria,SYR,2000,13.385497301142307
Syria,SYR,2001,13.3370205032987
Syria,SYR,2002,9.15921017857817
Syria,SYR,2003,9.77373621652585
Syria,SYR,2004,13.59807856813845
Syria,SYR,2005,12.94124758220503
Syria,SYR,2006,11.072370099498256
Syria,SYR,2007,9.42508874858473
Syria,SYR,2008,7.331348018057851
Syria,SYR,2009,4.523027524104039
Syria,SYR,2010,5.85968631724424
Syria,SYR,2011,8.218406296765894
Syria,SYR,2012,9.662770806312247
Syria,SYR,2013,12.471833393102951
Syria,SYR,2014,11.527351714077897
Syria,SYR,2015,2.4120031656804386
Syria,SYR,2016,5.352067119575683
Syria,SYR,2017,4.292902554564748
Syria,SYR,2018,4.342888393714256
Syria,SYR,2019,4.975022945991127
Taiwan,TWN,1985,10.94983804425716
Taiwan,TWN,1986,9.952015997205043
Taiwan,TWN,1987,8.055782005205877
Taiwan,TWN,1988,6.24969747432327
Taiwan,TWN,1989,5.785846426164262
Taiwan,TWN,1990,7.074986598907512
Taiwan,TWN,1991,3.8856053514167335
Taiwan,TWN,1992,6.212458529650182
Taiwan,TWN,1993,3.5665074703486885
Taiwan,TWN,1994,4.0610829251371525
Taiwan,TWN,1995,3.6355032363038915
Taiwan,TWN,1996,3.3410622578421436
Taiwan,TWN,1997,3.4856851029554994
Taiwan,TWN,1998,3.8004743567934485
Taiwan,TWN,1999,2.980424792609651
Taiwan,TWN,2000,2.622207815478217
Taiwan,TWN,2001,2.859225206032405
Taiwan,TWN,2002,1.4728939991447711
Taiwan,TWN,2003,1.5271520519994004
Taiwan,TWN,2004,1.575462054565122
Taiwan,TWN,2005,1.8696291396815758
Taiwan,TWN,2006,1.850686503172447
Taiwan,TWN,2007,1.936165684423058
Taiwan,TWN,2008,1.9186538486904197
Taiwan,TWN,2009,1.733652002646035
Taiwan,TWN,2010,1.800585736784982
Taiwan,TWN,2011,1.6804571658258156
Taiwan,TWN,2012,2.398665466650066
Taiwan,TWN,2013,2.2687580313992055
Taiwan,TWN,2014,1.7710284195511363
Taiwan,TWN,2015,1.8475251654539238
Taiwan,TWN,2016,2.660428457908308
Taiwan,TWN,2017,2.1599625595913285
Taiwan,TWN,2018,1.7422905509029425
Taiwan,TWN,2019,2.162762256083127
Taiwan,TWN,2020,0.9990398739559336
Tajikistan,TJK,2000,98.50532789816275
Tajikistan,TJK,2001,98.84039637360321
Tajikistan,TJK,2002,99.14146083740589
Tajikistan,TJK,2003,99.00220372184133
Tajikistan,TJK,2004,99.12372081622648
Tajikistan,TJK,2005,99.27304964539006
Tajikistan,TJK,2006,98.60448473282442
Tajikistan,TJK,2007,97.80638457541997
Tajikistan,TJK,2008,97.95750191300252
Tajikistan,TJK,2009,98.64018047374358
Tajikistan,TJK,2010,99.79777366632041
Tajikistan,TJK,2011,99.77777390672475
Tajikistan,TJK,2012,99.58596618207966
Tajikistan,TJK,2013,99.75586375592042
Tajikistan,TJK,2014,99.05943566139685
Tajikistan,TJK,2015,99.1033006168783
Tajikistan,TJK,2016,96.68819729888433
Tajikistan,TJK,2017,94.84381133227542
Tajikistan,TJK,2018,93.49433542227412
Tajikistan,TJK,2019,93.05389996709799
Tajikistan,TJK,2020,92.8836138449474
Tanzania,TZA,2000,86.96186961869618
Tanzania,TZA,2001,94.77557027225902
Tanzania,TZA,2002,95.49645390070923
Tanzania,TZA,2003,96.07917776931862
Tanzania,TZA,2004,82.20577871740663
Tanzania,TZA,2005,51.311953352769834
Tanzania,TZA,2006,42.934782608695656
Tanzania,TZA,2007,61.58206012814195
Tanzania,TZA,2008,61.630639097744364
Tanzania,TZA,2009,57.02443280977313
Tanzania,TZA,2010,51.97157695058618
Tanzania,TZA,2011,39.776301146718716
Tanzania,TZA,2012,32.26818198590458
Tanzania,TZA,2013,29.72173463036652
Tanzania,TZA,2014,42.615005667596314
Tanzania,TZA,2015,32.227180777961365
Tanzania,TZA,2016,33.90704085060054
Tanzania,TZA,2017,33.53644476214633
Tanzania,TZA,2018,31.971955186122152
Tanzania,TZA,2019,32.00420432647919
Thailand,THA,1985,16.0269562026839
Thailand,THA,1986,22.422953399316814
Thailand,THA,1987,14.19572115668969
Thailand,THA,1988,11.471145741678399
Thailand,THA,1989,14.75692427298413
Thailand,THA,1990,11.108209439907183
Thailand,THA,1991,8.989056150600584
Thailand,THA,1992,7.292784352990586
Thailand,THA,1993,5.703589020882315
Thailand,THA,1994,6.193321381561782
Thailand,THA,1995,8.268424490899543
Thailand,THA,1996,8.293903677859582
Thailand,THA,1997,7.642890320530863
Thailand,THA,1998,5.683738321765347
Thailand,THA,1999,3.7794790661316946
Thailand,THA,2000,6.658162610499728
Thailand,THA,2001,6.513413561052292
Thailand,THA,2002,7.278646384345201
Thailand,THA,2003,6.629886972629925
Thailand,THA,2004,5.103333979072918
Thailand,THA,2005,4.664474742763157
Thailand,THA,2006,6.220089404119456
Thailand,THA,2007,6.068183019965402
Thailand,THA,2008,5.159957207966353
Thailand,THA,2009,5.154481492811257
Thailand,THA,2010,3.6441322092760915
Thailand,THA,2011,5.485942044392886
Thailand,THA,2012,5.5063084274857435
Thailand,THA,2013,3.5411082156697304
Thailand,THA,2014,3.370564190044515
Thailand,THA,2015,2.2282615998602506
Thailand,THA,2016,1.9639992253640188
Thailand,THA,2017,2.6968929895732083
Thailand,THA,2018,4.326906827948928
Thailand,THA,2019,3.470523406970369
Thailand,THA,2020,2.651392016201438
Togo,TGO,2000,58.2352941176474
Togo,TGO,2001,40.833333333333336
Togo,TGO,2002,57.432432432432435
Togo,TGO,2003,69.54022988505747
Togo,TGO,2004,44.223327805417355
Togo,TGO,2005,39.91252050300732
Togo,TGO,2006,42.492917847025495
Togo,TGO,2007,48.183839881393624
Togo,TGO,2008,74.87520798668885
Togo,TGO,2009,76.7605633802817
Togo,TGO,2010,53.06263698235121
Togo,TGO,2011,82.95149312687629
Togo,TGO,2012,80.23340627279357
Togo,TGO,2013,38.56195388988315
Togo,TGO,2014,58.66087300019751
Togo,TGO,2015,14.810065715659562
Togo,TGO,2016,46.487432096492036
Togo,TGO,2017,15.35068571514595
Togo,TGO,2018,1.0654326302195436
Togo,TGO,2019,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2000,0.6322761942994781
Tunisia,TUN,2001,0.4946798581295501
Tunisia,TUN,2002,0.5657835653345308
Tunisia,TUN,2003,1.4045906132237187
Tunisia,TUN,2004,1.2364760432766615
Tunisia,TUN,2005,1.109741060419244
Tunisia,TUN,2006,0.6851893682704667
Tunisia,TUN,2007,0.37922409202917395
Tunisia,TUN,2008,0.22213402678640184
Tunisia,TUN,2009,0.5436888872779589
Tunisia,TUN,2010,0.33434573221046665
Tunisia,TUN,2011,0.3520327938104812
Tunisia,TUN,2012,0.6490111808550038
Tunisia,TUN,2013,0.34552024221554606
Tunisia,TUN,2014,0.3077525669361833
Tunisia,TUN,2015,0.37051647817548966
Tunisia,TUN,2016,0.2433763766990375
Tunisia,TUN,2017,0.08867319857789054
Tunisia,TUN,2018,0.08620279014307204
Tunisia,TUN,2019,0.3268750960931416
Tunisia,TUN,2020,0.3359851742813833
Turkey,TUR,1985,35.19955346314464
Turkey,TUR,1986,29.909711095659887
Turkey,TUR,1987,41.9765111187769
Turkey,TUR,1988,60.25041208105093
Turkey,TUR,1989,34.47059366065115
Turkey,TUR,1990,40.22661314147681
Turkey,TUR,1991,37.650942879479736
Turkey,TUR,1992,39.45223054785855
Turkey,TUR,1993,45.999254818277265
Turkey,TUR,1994,39.0516293696383
Turkey,TUR,1995,41.20808279437989
Turkey,TUR,1996,42.66758871072309
Turkey,TUR,1997,38.545710474191594
Turkey,TUR,1998,38.03646831630373
Turkey,TUR,1999,29.78145807407942
Turkey,TUR,2000,25.681919223181172
Turkey,TUR,2001,20.381561349357284
Turkey,TUR,2002,27.02759658155148
Turkey,TUR,2003,26.110247247476842
Turkey,TUR,2004,31.683637803580964
Turkey,TUR,2005,25.38092448389204
Turkey,TUR,2006,26.06701153692295
Turkey,TUR,2007,19.50087603394433
Turkey,TUR,2008,17.49048662392241
Turkey,TUR,2009,19.228342700294967
Turkey,TUR,2010,25.532550016697968
Turkey,TUR,2011,23.48435580605535
Turkey,TUR,2012,24.888124435264128
Turkey,TUR,2013,25.482566948141372
Turkey,TUR,2014,16.64907798034412
Turkey,TUR,2015,26.422245913370634
Turkey,TUR,2016,25.467209449791266
Turkey,TUR,2017,20.426294332360367
Turkey,TUR,2018,20.486496612789033
Turkey,TUR,2019,30.297655946010277
Turkey,TUR,2020,26.43125710664105
Turkmenistan,TKM,1985,0.02730499681441704
Turkmenistan,TKM,1986,0.024201355275895453
Turkmenistan,TKM,1987,0.022612497173437853
Turkmenistan,TKM,1988,0.02327205026762858
Turkmenistan,TKM,1989,0.020678246484698102
Turkmenistan,TKM,1990,0.020533880903490762
Turkmenistan,TKM,1991,0.020062192797672785
Turkmenistan,TKM,1992,0.03185969596747276
Turkmenistan,TKM,1993,0.039566978982020766
Turkmenistan,TKM,1994,0.038022813688212934
Turkmenistan,TKM,1995,0.040383644623927316
Turkmenistan,TKM,1996,0.04935834155972359
Turkmenistan,TKM,1997,0.05264266161297116
Turkmenistan,TKM,1998,0.0637213254035684
Turkmenistan,TKM,1999,0.05643340857787811
Turkmenistan,TKM,2000,0.05402485143165856
Turkmenistan,TKM,2001,0.0300782033286545
Turkmenistan,TKM,2002,0.029827003380393718
Turkmenistan,TKM,2003,0.029550827423167853
Turkmenistan,TKM,2004,0.02677376171352075
Turkmenistan,TKM,2005,0.024894199651481205
Turkmenistan,TKM,2006,0.02338087444470423
Turkmenistan,TKM,2007,0.02144790518310092
Turkmenistan,TKM,2008,0.021219738884039937
Turkmenistan,TKM,2009,0.019968051118210865
Turkmenistan,TKM,2010,0.019152929759822385
Turkmenistan,TKM,2011,0.018530185672460436
Turkmenistan,TKM,2012,0.01797698945349952
Turkmenistan,TKM,2013,0.01691017316017316
Turkmenistan,TKM,2014,0.01564210855623338
Turkmenistan,TKM,2015,0.014160989683246984
Turkmenistan,TKM,2016,0.014160989683246984
Turkmenistan,TKM,2017,0.014160989683246984
Turkmenistan,TKM,2018,0.014160962945480292
Turkmenistan,TKM,2019,0.0014162759056533664
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,97.73156899810964
Uganda,UGA,2001,97.66266582438409
Uganda,UGA,2002,97.42990654205607
Uganda,UGA,2003,97.33333333333333
Uganda,UGA,2004,97.47031491997984
Uganda,UGA,2005,94.16282642089094
Uganda,UGA,2006,73.89461523591801
Uganda,UGA,2007,71.18126272912423
Uganda,UGA,2008,70.48401037165081
Uganda,UGA,2009,58.19091288036682
Uganda,UGA,2010,51.67214382369999
Uganda,UGA,2011,54.7256887902266
Uganda,UGA,2012,68.16532203050673
Uganda,UGA,2013,81.68108426797775
Uganda,UGA,2014,71.12935913410296
Uganda,UGA,2015,76.10403890084267
Uganda,UGA,2016,80.90722566929523
Uganda,UGA,2017,80.53232909938087
Uganda,UGA,2018,80.87893826772361
Uganda,UGA,2019,82.14060519921706
Ukraine,UKR,1985,3.938465294117647
Ukraine,UKR,1986,3.907287642097543
Ukraine,UKR,1987,3.4083543161634102
Ukraine,UKR,1988,4.014932705248991
Ukraine,UKR,1989,3.43016078564172
Ukraine,UKR,1990,3.518329512941925
Ukraine,UKR,1991,4.201906826035316
Ukraine,UKR,1992,3.121683483550078
Ukraine,UKR,1993,4.801527580837387
Ukraine,UKR,1994,5.971752693153035
Ukraine,UKR,1995,5.129936397653825
Ukraine,UKR,1996,4.7173007771086315
Ukraine,UKR,1997,5.537016438017551
Ukraine,UKR,1998,9.10705812917337
Ukraine,UKR,1999,8.32210085986521
Ukraine,UKR,2000,6.977587446469319
Ukraine,UKR,2001,7.30322612288941
Ukraine,UKR,2002,5.821880153930731
Ukraine,UKR,2003,5.378797680518504
Ukraine,UKR,2004,6.741449339181524
Ukraine,UKR,2005,6.979754776161963
Ukraine,UKR,2006,6.994659560702261
Ukraine,UKR,2007,5.424827963887227
Ukraine,UKR,2008,6.26566829397018
Ukraine,UKR,2009,7.2138453085892635
Ukraine,UKR,2010,7.301771212290347
Ukraine,UKR,2011,5.893677770224337
Ukraine,UKR,2012,5.542126142081894
Ukraine,UKR,2013,7.480966052632097
Ukraine,UKR,2014,4.890459647269262
Ukraine,UKR,2015,3.507092952732027
Ukraine,UKR,2016,4.945541087391241
Ukraine,UKR,2017,6.079029024755156
Ukraine,UKR,2018,6.87035062498328
Ukraine,UKR,2019,5.381376022472645
Ukraine,UKR,2020,5.327778701687002
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1985,1.3265165772638374
United Kingdom,GBR,1986,1.5837792414413878
United Kingdom,GBR,1987,1.3858436606291704
United Kingdom,GBR,1988,1.5816724682263417
United Kingdom,GBR,1989,1.5157429629511898
United Kingdom,GBR,1990,1.6004303510050384
United Kingdom,GBR,1991,1.4047851335656214
United Kingdom,GBR,1992,1.666381138975153
United Kingdom,GBR,1993,1.3318085310521133
United Kingdom,GBR,1994,1.56701106694676
United Kingdom,GBR,1995,1.3786808288681303
United Kingdom,GBR,1996,0.9678767168186235
United Kingdom,GBR,1997,1.2536508995713882
United Kingdom,GBR,1998,1.410973324859871
United Kingdom,GBR,1999,1.4492958796798052
United Kingdom,GBR,2000,1.3585308848080135
United Kingdom,GBR,2001,1.0606824783682793
United Kingdom,GBR,2002,1.2448416520180214
United Kingdom,GBR,2003,0.8161373961353549
United Kingdom,GBR,2004,1.2378761499793987
United Kingdom,GBR,2005,1.2445581838564919
United Kingdom,GBR,2006,1.1673593005192722
United Kingdom,GBR,2007,1.292022674854117
United Kingdom,GBR,2008,1.335943464872052
United Kingdom,GBR,2009,1.401323538110265
United Kingdom,GBR,2010,0.9477819223555551
United Kingdom,GBR,2011,1.5589293466688465
United Kingdom,GBR,2012,1.4711507312916432
United Kingdom,GBR,2013,1.3228914292950895
United Kingdom,GBR,2014,1.7563950630454013
United Kingdom,GBR,2015,1.877836710963118
United Kingdom,GBR,2016,1.610985789882653
United Kingdom,GBR,2017,1.7710094177595288
United Kingdom,GBR,2018,1.6724699126492655
United Kingdom,GBR,2019,1.8334839410557722
United Kingdom,GBR,2020,2.159324113910828
United States,USA,1985,10.80790899747416
United States,USA,1986,11.097250060040901
United States,USA,1987,9.213249755799287
United States,USA,1988,7.836297670197036
United States,USA,1989,8.706340006888128
United States,USA,1990,9.041164132247976
United States,USA,1991,8.784782170099822
United States,USA,1992,7.655171364419614
United States,USA,1993,8.201978451898025
United States,USA,1994,7.4986082257622835
United States,USA,1995,8.724163751930993
United States,USA,1996,9.48710993397385
United States,USA,1997,9.578497813508752
United States,USA,1998,8.353352674828644
United States,USA,1999,8.043631153636362
United States,USA,2000,7.1022236366433855
United States,USA,2001,5.570175224870822
United States,USA,2002,6.624052552014247
United States,USA,2003,6.882784336476545
United States,USA,2004,6.5464168402602345
United States,USA,2005,6.503969701088666
United States,USA,2006,6.954717906685805
United States,USA,2007,5.788510920348262
United States,USA,2008,6.033501519711595
United States,USA,2009,6.804942527452694
United States,USA,2010,6.174502761302266
United States,USA,2011,7.632283699674194
United States,USA,2012,6.702209872029298
United States,USA,2013,6.490080711799353
United States,USA,2014,6.168161398250463
United States,USA,2015,5.962954257329069
United States,USA,2016,6.375945120038598
United States,USA,2017,7.2405057626659985
United States,USA,2018,6.817881776167465
United States,USA,2019,6.79058756809283
United States,USA,2020,7.0568018273384325
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,93.15452361889511
Uruguay,URY,2001,99.36695044750064
Uruguay,URY,2002,99.25365289603701
Uruguay,URY,2003,99.01524032825323
Uruguay,URY,2004,81.78676343528598
Uruguay,URY,2005,87.51653001851362
Uruguay,URY,2006,65.11798061093836
Uruguay,URY,2007,86.15371341055675
Uruguay,URY,2008,52.29904488208943
Uruguay,URY,2009,60.21268132030788
Uruguay,URY,2010,77.80460243380851
Uruguay,URY,2011,61.830745323652835
Uruguay,URY,2012,50.59026691149578
Uruguay,URY,2013,70.82355484728127
Uruguay,URY,2014,74.29708255819018
Uruguay,URY,2015,60.22402779004386
Uruguay,URY,2016,56.34898631337991
Uruguay,URY,2017,52.16795235004605
Uruguay,URY,2018,44.657231155350196
Uruguay,URY,2019,50.20094336436605
Uruguay,URY,2020,30.168201740625307
Uzbekistan,UZB,1985,11.329903836125077
