Entity,Code,Year,Wind (% electricity)
Tunisia,TUN,2018,2.320253353227073
Tunisia,TUN,2019,2.5013398843980843
Tunisia,TUN,2020,2.571052756974161
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0.0049539552378619085
Turkey,TUR,1999,0.01760564892274899
Turkey,TUR,2000,0.027723367169282916
Turkey,TUR,2001,0.05316183439882842
Turkey,TUR,2002,0.038904955194460245
Turkey,TUR,2003,0.045536354807333035
Turkey,TUR,2004,0.04027904768664262
Turkey,TUR,2005,0.038235019648911794
Turkey,TUR,2006,0.07557897961712284
Turkey,TUR,2007,0.19505271588105033
Turkey,TUR,2008,0.4497811631436464
Turkey,TUR,2009,0.807527735741923
Turkey,TUR,2010,1.443880276307444
Turkey,TUR,2011,2.165032195901809
Turkey,TUR,2012,2.5635176609546084
Turkey,TUR,2013,3.297743957994766
Turkey,TUR,2014,3.5538975261187384
Turkey,TUR,2015,4.650453297829796
Turkey,TUR,2016,5.873963778712764
Turkey,TUR,2017,6.285366890144023
Turkey,TUR,2018,6.83089841673026
Turkey,TUR,2019,7.348689802251894
Turkey,TUR,2020,8.323239326956216
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
U.S. Pacific Islands,,2000,0
U.S. Pacific Islands,,2001,0
U.S. Pacific Islands,,2002,0
U.S. Pacific Islands,,2003,0
U.S. Pacific Islands,,2004,0
U.S. Pacific Islands,,2005,0
U.S. Pacific Islands,,2006,0
U.S. Pacific Islands,,2007,0
U.S. Pacific Islands,,2008,0
U.S. Pacific Islands,,2009,0
U.S. Pacific Islands,,2010,0
U.S. Pacific Islands,,2011,0
U.S. Pacific Islands,,2012,0
U.S. Pacific Islands,,2013,0
U.S. Pacific Islands,,2014,0
U.S. Pacific Islands,,2015,0
U.S. Pacific Islands,,2016,0
U.S. Pacific Islands,,2017,0
U.S. Pacific Islands,,2018,0
U.S. Pacific Islands,,2019,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.0017358901065836526
Ukraine,UKR,1999,0.0017429700209156402
Ukraine,UKR,2000,0.00375105498421431
Ukraine,UKR,2001,0.009809571689576104
Ukraine,UKR,2002,0.01343839716571987
Ukraine,UKR,2003,0.0182312189040098
Ukraine,UKR,2004,0.019120569677094138
Ukraine,UKR,2005,0.02167094382663245
Ukraine,UKR,2006,0.019190490289611915
Ukraine,UKR,2007,0.024309625410767297
Ukraine,UKR,2008,0.024739411531864364
Ukraine,UKR,2009,0.026249923692082445
Ukraine,UKR,2010,0.028601407974409188
Ukraine,UKR,2011,0.04894629503738953
Ukraine,UKR,2012,0.1538589096702897
Ukraine,UKR,2013,0.3504221820745475
Ukraine,UKR,2014,0.6584319553692678
Ukraine,UKR,2015,0.7089014390699213
Ukraine,UKR,2016,0.6212860412656366
Ukraine,UKR,2017,0.6747612388588887
Ukraine,UKR,2018,0.7906042146125755
Ukraine,UKR,2019,1.0234439364481918
Ukraine,UKR,2020,3.6927262976814847
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.0009668271922081556
United Arab Emirates,ARE,2014,0.002737925747453729
United Arab Emirates,ARE,2015,0.0025051146089933615
United Arab Emirates,ARE,2016,0.0008207081069546805
United Arab Emirates,ARE,2017,0.0007903326510128114
United Arab Emirates,ARE,2018,0.0007817356532745968
United Arab Emirates,ARE,2019,0.0007690592098685678
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.002860911995168238
United Kingdom,GBR,1990,0.0028147958178389248
United Kingdom,GBR,1991,0.0027874564459930314
United Kingdom,GBR,1992,0.010278996894497
United Kingdom,GBR,1993,0.06716145365859698
United Kingdom,GBR,1994,0.10534116450982674
United Kingdom,GBR,1995,0.11617430888140735
United Kingdom,GBR,1996,0.13908404039137337
United Kingdom,GBR,1997,0.19020894466830357
United Kingdom,GBR,1998,0.24179696223611186
United Kingdom,GBR,1999,0.23088352333689166
United Kingdom,GBR,2000,0.2529549248747913
United Kingdom,GBR,2001,0.25239725293864257
United Kingdom,GBR,2002,0.3265851691376687
United Kingdom,GBR,2003,0.32502130939687623
United Kingdom,GBR,2004,0.49455124556836
United Kingdom,GBR,2005,0.7343728614372521
United Kingdom,GBR,2006,1.0738992148799724
United Kingdom,GBR,2007,1.3420296360142687
United Kingdom,GBR,2008,1.8505582110056724
United Kingdom,GBR,2009,2.487730200741998
United Kingdom,GBR,2010,2.7144661314491265
United Kingdom,GBR,2011,4.372480242643107
United Kingdom,GBR,2012,5.499152575462294
United Kingdom,GBR,2013,7.990488654187241
United Kingdom,GBR,2014,9.533914401403889
United Kingdom,GBR,2015,12.00986425415903
United Kingdom,GBR,2016,11.096975442283192
United Kingdom,GBR,2017,14.894467385353947
United Kingdom,GBR,2018,17.335863368614113
United Kingdom,GBR,2019,20.19539170558062
United Kingdom,GBR,2020,24.150983695881052
United States,USA,1985,0.00021903926554700038
United States,USA,1986,0.00015811412877270503
United States,USA,1987,0.0001290224805452772
United States,USA,1988,0.000030187488663260668
United States,USA,1989,0.0676092787090838
United States,USA,1990,0.08713144670628307
United States,USA,1991,0.09113450782271079
United States,USA,1992,0.08880461689150802
United States,USA,1993,0.08917697950451597
United States,USA,1994,0.10067665246558538
United States,USA,1995,0.08959681553223608
United States,USA,1996,0.08917258926243403
United States,USA,1997,0.08936787578277684
United States,USA,1998,0.07926375672513156
United States,USA,1999,0.11517324123278777
United States,USA,2000,0.14710272335982302
United States,USA,2001,0.18030437541527222
United States,USA,2002,0.26835317164386485
United States,USA,2003,0.2881002684993046
United States,USA,2004,0.3562156877954637
United States,USA,2005,0.4391786040246138
United States,USA,2006,0.6541472289711966
United States,USA,2007,0.8287717837998101
United States,USA,2008,1.3439642805205982
United States,USA,2009,1.8703782817862762
United States,USA,2010,2.2945665853597137
United States,USA,2011,2.9310358056353545
United States,USA,2012,3.4789990382891633
United States,USA,2013,4.127920035925701
United States,USA,2014,4.425393948294216
United States,USA,2015,4.661061995825749
United States,USA,2016,5.542504285085329
United States,USA,2017,6.266296674266171
United States,USA,2018,6.4855822927505775
United States,USA,2019,7.0859621367594
United States,USA,2020,8.309779841502392
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0.03521821204181106
Uruguay,URY,2009,0.48567939609236244
Uruguay,URY,2010,0.6167050898122134
Uruguay,URY,2011,1.060396318303993
Uruguay,URY,2012,1.0463051289688898
Uruguay,URY,2013,1.255365817086226
Uruguay,URY,2014,5.70080200095817
Uruguay,URY,2015,15.197680237863933
Uruguay,URY,2016,21.72963228004372
Uruguay,URY,2017,26.45194843061585
Uruguay,URY,2018,32.555541184273174
Uruguay,URY,2019,29.72560880273278
Uruguay,URY,2020,40.314311443647085
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,8.620689655172429
Vanuatu,VUT,2011,6.768189509306261
Vanuatu,VUT,2012,8.038585209003216
Vanuatu,VUT,2013,9.478223780863466
Vanuatu,VUT,2014,11.03561350128486
Vanuatu,VUT,2015,13.386432850306216
Vanuatu,VUT,2016,8.549985750023763
Vanuatu,VUT,2017,7.458975634012928
Vanuatu,VUT,2018,6.847751654873327
Vanuatu,VUT,2019,6.449070259037658
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.025318955542445964
Venezuela,VEN,2013,0.05915527927540615
Venezuela,VEN,2014,0.07076431238118322
Venezuela,VEN,2015,0.05957341408020159
Venezuela,VEN,2016,0.067842371784606
Venezuela,VEN,2017,0.07058962720225966
Venezuela,VEN,2018,0.0734496182171605
Venezuela,VEN,2019,0.07963214584481708
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.001422481177017825
Vietnam,VNM,2009,0.012548153539206706
Vietnam,VNM,2010,0.05518817401316923
Vietnam,VNM,2011,0.08709693889298789
Vietnam,VNM,2012,0.07686135677787297
Vietnam,VNM,2013,0.07502889906215664
Vietnam,VNM,2014,0.06537755160317829
Vietnam,VNM,2015,0.07930545814699215
Vietnam,VNM,2016,0.12488296518446244
Vietnam,VNM,2017,0.1689140603959283
Vietnam,VNM,2018,0.21540458289936387
Vietnam,VNM,2019,0.29292903016592087
Vietnam,VNM,2020,0.36409938734901753
Western Africa,,1985,0
Western Africa,,1986,0
Western Africa,,1987,0
Western Africa,,1988,0
Western Africa,,1989,0
Western Africa,,1990,0
Western Africa,,1991,0
Western Africa,,1992,0
Western Africa,,1993,0.00751496255911511
Western Africa,,1994,0.019542718539196903
Western Africa,,1995,0.021998650296206467
Western Africa,,1996,0.02360353409732045
Western Africa,,1997,0.023165563536795025
Western Africa,,1998,0.026275022720565307
Western Africa,,1999,0.02454589537342874
Western Africa,,2000,0.024871482916477776
Western Africa,,2001,0.020084290038738475
Western Africa,,2002,0.017178646406395354
Western Africa,,2003,0.019814409733159417
Western Africa,,2004,0.01993466585182865
Western Africa,,2005,0.02028075098982391
Western Africa,,2006,0.02153848259497995
Western Africa,,2007,0.020623279768682407
Western Africa,,2008,0.01786878419671666
Western Africa,,2009,0.017155325591098627
Western Africa,,2010,0.010833170172467738
Western Africa,,2011,0.03728212771777704
Western Africa,,2012,0.11948002761382193
Western Africa,,2013,0.15598043325770888
Western Africa,,2014,0.14876954337495293
Western Africa,,2015,0.28589957956072115
Western Africa,,2016,0.26629288334394585
Western Africa,,2017,0.2559160629397934
Western Africa,,2018,0.2615250667752564
Western Africa,,2019,0.25129360544331436
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.0006500526957456561
World,OWID_WRL,1986,0.0013645652422091751
World,OWID_WRL,1987,0.001832055441334008
World,OWID_WRL,1988,0.002978226207090556
World,OWID_WRL,1989,0.022737119000676653
World,OWID_WRL,1990,0.03037841693813052
World,OWID_WRL,1991,0.03344680814415607
World,OWID_WRL,1992,0.0383881540767215
World,OWID_WRL,1993,0.04524823078516903
World,OWID_WRL,1994,0.05514517854846878
World,OWID_WRL,1995,0.06177038823899571
World,OWID_WRL,1996,0.06675219954395746
World,OWID_WRL,1997,0.08510925927792537
World,OWID_WRL,1998,0.10978132082489465
World,OWID_WRL,1999,0.1422231335752603
World,OWID_WRL,2000,0.21302666478719098
World,OWID_WRL,2001,0.25547559128752656
World,OWID_WRL,2002,0.33883119596432565
World,OWID_WRL,2003,0.40182993065293693
World,OWID_WRL,2004,0.5025617138807723
World,OWID_WRL,2005,0.5979321221556558
World,OWID_WRL,2006,0.7260789483206641
World,OWID_WRL,2007,0.8951278447945308
World,OWID_WRL,2008,1.1286810986301652
World,OWID_WRL,2009,1.4328300456261287
World,OWID_WRL,2010,1.6672873177310497
World,OWID_WRL,2011,2.048887244900266
World,OWID_WRL,2012,2.4218366931195816
World,OWID_WRL,2013,2.853810685514823
World,OWID_WRL,2014,3.1395970327959404
World,OWID_WRL,2015,3.554301803343768
World,OWID_WRL,2016,4.008043443951022
World,OWID_WRL,2017,4.619665513626236
World,OWID_WRL,2018,4.953471420499797
World,OWID_WRL,2019,5.470879075727184
World,OWID_WRL,2020,6.15162249512968
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
